Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
Centro Clínico Bairro Janeiro,Unknown,Av. Dom Nuno Álvares Pereira,Amadora,2700-254,Unknown,Unknown,clinic,clinic,+351214947601,http://ccbjaneiro.sitesbc.pt/,Unknown,38.7582306,-9.2454265
Trofa Saúde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.44857,-8.3416176
Smile.up,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.4488108,-8.3435396
Farmácia Dias Machado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.4487383,-8.3421444
Unilabs,Unknown,Rua da Presa Seca,Unknown,4415-307,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,41.0551752,-8.5677517
SF Fisio,Unknown,Rua Comendador Saúl Brandão,Arganil,3300-035,Unknown,Unknown,Unknown,physiotherapist,Unknown,http://www.sfisio.pt/,Unknown,40.2203195,-8.0544727
Germano de Sousa,Unknown,Praça da República,Caldas da Rainha,2500-798,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,39.4041769,-9.1334422
Toc Toc Psicología infantil y juvenil,Unknown,Avenida Enrique Segura Otaño,Badajoz,06004,Unknown,Unknown,Unknown,psychotherapist,+34 645 81 85 62,https://toctocpsicologia.com/,Unknown,38.8730436,-6.9732448
Senhora da Ajuda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.3731759,-9.1283308
Cruzdens,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.9291951,-8.5552969
Lídia carmo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9286874,-8.5561945
FarmaSaúde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9284466,-8.5563631
Farmacia Entre as Pontes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.6758959,-8.1823576
SANCLIDEN,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.2974239,-7.7333669
"Dr, Paulo Renato",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.9258238,-8.5583308
Farmacia Nova de Árvore,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3328076,-8.7307578
Interfarma,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,235 204 114,Unknown,Unknown,40.2188185,-8.0570259
CEROA - Centro Europeu de Reabilitação Oral Avançada,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.179758,-8.6529043
Wells,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1820197,-8.6580667
São Tiago Medical Center,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.9586703,-8.5883353
Centro Médico Velasquez,Unknown,Praça de Francisco Sá Carneiro,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,+351 223 203 554,https://centromedicovelasquez.pt/,Unknown,41.1631477,-8.5910014
Clínica Dr Falcão Coutinho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.1814554,-8.6477165
Clínica de Medicina Dentária Sandra Pinto,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1860675,-8.6625868
Unidade de Saúde Mental de Oeiras,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6966714,-9.2928835
COBI - Clinica Oftalmológica da Beira Interior,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,39.8258596,-7.4887102
"Myo Clinic - Exercício, Fisioterapia, Saúde Estética",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,41.0847706,-8.6548854
Genialtarot - Mestre Alberto,Unknown,Rua da Barreira,Golães,4820459,Unknown,Unknown,Unknown,psychotherapist,+351914920427,https://www.genialtarot.com,Unknown,41.4682441,-8.1984881
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.0910316,-8.2343244
Santa Luzia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Sa 09:00-20:00,41.1780869,-8.6241586
Farmácia Parreira Verderena,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,24/7,38.6524586,-9.0651907
Rir é Sorrir,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.9270578,-8.5519835
Doutora Fabiana Rodrigues,Unknown,Rua Doutor Henrique Veiga Macedo,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9268878,-8.5517586
Clínica Médica de Seixezelo,Unknown,Rua de Ernesto Gonçalves,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,+351 925 548 085,Unknown,Mo-Fr 09:00-19:00; Sa 09:00-12:00,41.0315108,-8.5570463
Farmácia Salvador,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,+351 227 640 009,Unknown,Mo-Fr 08:00-20:00; Sa 08:00-17:00,41.0277325,-8.5556929
Farmácia Gonçalves,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 238 605 130,https://www.farmaciagoncalves.com.pt,Mo-Fr 09:00-20:00; Sa 09:00-13:00,41.0266882,-8.5549597
Clínica de Canedo,Unknown,Rua Principal,Canedo,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.006288,-8.4669865
Instituto De Endoscopia Digestiva do Norte,Unknown,Rua Doutor Cândido de Pinho,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.929306,-8.5453647
Farmácia Paes Moreira,Unknown,Rua da Rechousa,Canelas,4405-285,Unknown,Unknown,pharmacy,pharmacy,+ 351 227 150 990,Unknown,Unknown,41.0940462,-8.5978535
Clínica Lusíadas Gaia,Unknown,Avenida da República,Vila Nova de Gaia,4430-192,Unknown,Unknown,clinic,Unknown,+351 226 056 450,https://www.lusiadas.pt/hospitais-clinicas/clinica-lusiadas-gaia,Unknown,41.1269858,-8.6058797
Germano de Sousa - Análises Clínicas,Unknown,Avenida da República,Vila Nova de Gaia,4430-999,Unknown,Unknown,clinic,clinic,+351 223 752 150,https://www.germanodesousa.com/postos-de-colheita/posto-de-gaia-av-republica/,Mo-Fr 07:30-17:00; Sa 08:00-12:00,41.1252767,-8.6055698
Clínica da Mente,Unknown,Rua de São Teotónio,Coimbra,3000-377,Unknown,Unknown,doctors,psychotherapist,+351 239 195 257,Unknown,Mo-Fr 09:00-19:00,40.2166621,-8.4113282
Louro,Unknown,Rua Frei António das Chagas,Setúbal,2900-089,Unknown,Unknown,pharmacy,pharmacy,+351265528150,Unknown,"Mo-Fr 09:00-13:00,15:00-19:00; Sa 09:00-13:00",38.5277394,-8.8972076
OralMED Gaia,Unknown,Avenida da República,Vila Nova de Gaia,4430-190,Unknown,Unknown,clinic,dentist,+351 227 661 374,https://www.oralmed.pt/,Mo-Sa 09:00-20:00,41.1323531,-8.607316
Clínica Central de Gaia,Unknown,Avenida da República,Vila Nova de Gaia,4430-201,Unknown,Unknown,clinic,clinic,+351 223 754 474,https://www.clinicacentralgaia.pt/,Mo-Fr 07:30-20:30; Sa 08:30-19:00,41.1313521,-8.6064796
Fisioavenida - Clínica Médica,Unknown,Avenida da República,Vila Nova de Gaia,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,41.1308927,-8.6067851
Clínica Médis,Unknown,Praceta 25 de Abril,Vila Nova de Gaia,4430-257,Unknown,Unknown,clinic,Unknown,+351 229 768 360,https://www.clinicamedis.pt/,Mo-Fr 08:30-19:00; Sa 09:00-18:00,41.1302324,-8.6060286
Clínica Médica do Porto,Unknown,Rua da Venezuela,Porto,4150-744,Unknown,Unknown,clinic,clinic,+351 93 321 30 60,https://www.clinicamedicadoporto.pt/,Unknown,41.1572314,-8.6438246
Clínica de Medicina Estética e Saúde Mental,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,psychotherapist,Unknown,Unknown,Unknown,41.1572678,-8.644066
Clínica PCMFG Medicina Dentária,Unknown,Rua da Venezuela,Porto,4150-744,Unknown,Unknown,dentist,dentist,+351 226 001 616,https://www.clinicapcmfg.com/,Unknown,41.1574374,-8.6445568
CPorto Clinic,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1572274,-8.6451335
Clínica Luso Espanhola,Unknown,Rua da Venezuela,Porto,4150-744,Unknown,Unknown,clinic,clinic,(+351) 226 009 494,https://www.clinicalusoespanhola.com/pt/,Unknown,41.1571365,-8.6433311
Smile.up,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1509274,-8.6110568
Sónia Marques,Unknown,Rua de Santa Cruz,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,40.9275725,-8.5560041
Clínica Lage Neto,Unknown,Rua Dom Henrique de Cernache,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,41.1219857,-8.6263074
Clínica Dentária Dr.ª Bruna Freitas,Unknown,Rua Dom Henrique de Cernache,Unknown,Unknown,Unknown,Unknown,clinic,dentist,Unknown,Unknown,"Mo-Fr 10:00-13:00,14:30-20:00; Sa 10:00-13:00",41.1226962,-8.6237184
Trofa Saúde Gaia - Laboratório de Análises Clínicas,Unknown,Unknown,Vila Nova de Gaia,Unknown,Unknown,Unknown,clinic,hospital,Unknown,Unknown,Unknown,41.1209567,-8.6186054
Trofa Saúde Gaia,Unknown,Rua Fernão de Magalhães,Vila Nova de Gaia,4400-629,Unknown,Unknown,hospital,hospital,+351 252 090 600;+351 220 439 600,https://www.trofasaude.pt/gaia/,Unknown,41.1207557,-8.6179845
Farmadrive,Unknown,Rua Serafim Rodrigues da Rocha,Vila Nova de Gaia,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 223 771 010,https://www.ligagaia.pt/farmadrive/,Mo-Fr 08:00-22:00; Sa 09:00-20:00,41.1259304,-8.6120779
Clínica de Medicina Integrativa da Liga,Unknown,Rua Serafim Rodrigues da Rocha,Vila Nova de Gaia,4400-306,Unknown,Unknown,clinic,clinic,+351 223 774 000,https://www.ligagaia.pt/a-clinica-de-medicina-integrativa/,Mo-Fr 10:00-19:00,41.1260186,-8.6118376
Clínica Estética da Liga,Unknown,Rua Serafim Rodrigues da Rocha,Vila Nova de Gaia,4400-306,Unknown,Unknown,clinic,clinic,+351 223 774 000,https://www.ligagaia.pt/clinica-estetica/,Mo-Fr 10:00-19:00,41.1260085,-8.6118805
Clínica da Liga,Unknown,Rua Serafim Rodrigues da Rocha,Vila Nova de Gaia,4400-306,Unknown,Unknown,clinic,clinic,+351 223 771 011; +351 223 771 012,https://www.ligagaia.pt/clinica/,Mo-Fr 07:30-20:00; Sa 08:00-13:00,41.1260256,-8.6119127
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.6103579,-6.2160836
Tecsam,Unknown,Unknown,Vila Real,5000-668,Unknown,Unknown,clinic,clinic,+351 259 309 020,Unknown,Unknown,41.3093711,-7.7572771
Clínica Dentária Santo António,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.3090783,-7.7571209
Farmacia Victor Manuel Martínez Guerra,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,+34 956851800,Unknown,Unknown,36.5977427,-6.2361414
Farmacia La Jara,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,+34 956360586,https://farmacialajara-sanlucardebarrameda.business.site/,Unknown,36.773119,-6.3709548
Anabela Costa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1825243,-8.6877019
Porto Smile Clinic,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1825466,-8.6873034
Centro de Tratamento do Pé,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,podiatrist,Unknown,Unknown,Unknown,41.1822751,-8.6871411
Farmácia São João,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.18374,-8.6008175
Molar clinic,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1834982,-8.6004558
Oych Baby,Unknown,Avenida 5 de Outubro,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9311186,-8.5444247
Farmácia da Praia...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3801166,-8.767516
healthways,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.1110843,-8.4923219
Klinikum,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.111271,-8.4923881
Farmácia Lemos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1484699,-8.6162355
Cruz Vermelha Portuguesa,Unknown,Rua do Regimento de Engenharia de Espinho,Unknown,Unknown,Unknown,Unknown,Unknown,community_health_worker,Unknown,Unknown,Unknown,40.9328124,-8.5372102
Sosa Bancalero,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 10:00-17:00,37.9028815,-6.6607876
Sagilab,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,41.153484,-8.6208927
USF São João do Porto,Unknown,Rua de Miguel Bombarda,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.1498515,-8.6197936
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,41.1469949,-8.6228501
Dádiva de Sangue HSA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,blood_donation,Unknown,Unknown,Unknown,41.1467299,-8.6224132
Farmácia Cardona Santos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1473251,-8.6215982
Joaquim Chaves,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,sample_collection,Unknown,Unknown,Unknown,38.5273962,-8.8983856
Areluna,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1503883,-8.6256684
DENTAL LIGHT,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1538817,-8.6267622
Avelab,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Mo-Su 09:00-21:00,40.6841308,-8.5978294
Farmácia Lusitana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Su 08:00-20:00,40.6837954,-8.5976662
Clínica Medis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1516905,-8.6100878
Clínica dos Trabalhadores Portuários dos Portos Douro e Leixões,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.1879221,-8.690659
Iclinic,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5248322,-8.8814659
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2549504,-6.9515751
Clínica do Corpo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,41.1839804,-8.6006935
Unidade de Psiquiatria da Infância e da Adolescência,Unknown,Rua Luis António Verney,Almada,2800-169,Unknown,Unknown,clinic,centre,Unknown,Unknown,Mo-Fr 08:00-17:00,38.673569,-9.1612766
Centro de Fisioterapia Rui Vieira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,41.1837917,-8.6868869
Epi med,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9264132,-8.5549629
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9234582,-8.5587034
Clínica Médica de Matosinhos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.1847303,-8.6900466
Michelle Pereira,Unknown,Rua Comandante António Martins,Unknown,Unknown,Unknown,Unknown,Unknown,psychotherapist,Unknown,Unknown,Unknown,40.9238211,-8.561924
Grow,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9217146,-8.5624305
Santa Luzia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.3127701,-9.3276742
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.9069665,-6.2273782
diClinic,Unknown,Rua Manuel Ferreira Maia,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9216727,-8.5621364
Diclinic,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9216753,-8.5620405
Alexandra Reis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.2980321,-7.7427129
LusoSmile,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.2989639,-7.7464164
Dra. Diana Salomé,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.2981186,-7.7473598
Análises Clínicas - Sá da Bandeira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,41.2992728,-7.7492302
Clínica Vilarealense de Endoscopia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.2994372,-7.7491208
Dra. Paula Cristina Silva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.3005896,-7.7432547
João Viamonte,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.3008795,-7.7430666
OralMed,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.296837,-7.7439227
DentalCorgo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.2989301,-7.7413218
Germano de Sousa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,41.2998888,-7.7414894
José Falcão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.2995856,-7.7422641
EssencialMente,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,psychotherapist,Unknown,Unknown,Unknown,41.2992282,-7.7434135
Quiroreal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,Unknown,41.3029229,-7.7403139
Encantado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,occupational_therapist,Unknown,Unknown,Unknown,41.303758,-7.7403494
Cetro Terapêutico Ana Varandas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,occupational_therapist,Unknown,Unknown,Unknown,41.3072318,-7.7386113
Purodente - Próteses Dentárias,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.3089161,-7.7364574
Smile TechLab,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.308898,-7.736647
MOZ Saúde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,41.3063923,-7.7413501
Medbila,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.3033419,-7.7424607
Clínica Médica Avançada,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.30389,-7.7426546
passo a passo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,41.3042474,-7.7427581
Quorum,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,41.3042763,-7.7426329
Nuno Cardoso,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.3044183,-7.7424631
Paulo Fonseca,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.3061834,-7.7419008
Clidouro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.3062613,-7.7418782
Clident,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.3061317,-7.7428908
Clínica RealPé,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.306168,-7.7442344
Clinica Onda De Sorrisos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,+351 21 933 6987,Unknown,Unknown,38.7463117,-9.1470412
Clínica Márcia Vaz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.6792866,-7.9204826
Clinica Médica Jardim Viseu,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.6461063,-7.9102528
Clínica Dentária SorriPóvoa,Unknown,Rua António Graça,Unknown,4490-471,Unknown,Unknown,dentist,dentist,+351 252 614 941,Unknown,Unknown,41.3807271,-8.7674141
Farmacia María Sanabria Ramírez,Unknown,Calle Arroyo,El Castillo de las Guardas,41890,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.6932313,-6.3150057
Farmacia Antonio Batanero,Unknown,Calle Concejo,Villamanrique de la Condesa,41850,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2452225,-6.3067122
Farmacia La Paz,Unknown,Avenida Príncipe de España,Sanlucar la Mayor,41800,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.3895962,-6.209053
Farmacia F.J. Chacón,Unknown,Plaza Santisimo Cristo de la Humanidad,Sanlúcar la Mayor,41800,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.3866938,-6.2016421
Premier Dentalcenter - Clínica Dentária,Unknown,Travessa Doutor Carlos Pires Felgueiras,Maia,4470-157,Unknown,PT,dentist,dentist,229 424 620 | 913 042 262 | 927 527 988,https://premierdentalcenter.pt/en/home-2/,Mo-Sa 09:00-13:00 14:00-19:30,41.2316504,-8.6228938
Clínica Do Pelo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5270562,-8.8834468
Dr. Délio Morgado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Mo-Fr 08:00-11:00,38.526109,-8.8841176
Saúde Acústica,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5260268,-8.884182
Instituto do Coração,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Mo-Fr 08:00-19:00,38.5257145,-8.8844566
Posto de Colheitas Precilab,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,sample_collection,+351265529400,Unknown,Mo-Fr 08:00-10:00,38.5259076,-8.8843064
Clínica Médica Barros Fernandes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,"Mo-Fr 09:00-12:30,14:30-19:00",38.5255282,-8.8845875
Medifranco,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Mo-Fr 09:00-19:00,38.5263155,-8.8839202
